edad,ingreso_mensual,historial_crediticio,default,probabilidad_default
60,2525,0,1,0.8419531966183054
47,3531,0,1,0.7865378572690811
39,5086,1,1,0.7564567389200907
32,3296,1,1,0.7378009638460018
69,2125,1,0,0.7350408971454617
31,4156,1,1,0.715885468370558
31,4472,1,1,0.7340218220160613
34,4660,0,0,0.8099224792494308
48,3733,0,0,0.7870299389154914
62,4595,0,1,0.8030378961254488
41,2467,1,0,0.7871058265118808
68,2117,0,1,0.7806297770041717
52,4551,0,0,0.7864877431015714
44,4026,0,1,0.792958523865523
68,2260,0,1,0.7806297770041717
60,4832,1,1,0.7863650638850314
45,2235,0,1,0.8506507686262795
56,4560,0,1,0.785751510505159
54,3314,0,1,0.7745688731020127
61,4898,0,1,0.8169064571307076
66,4136,0,1,0.7343212906524423
69,4449,1,0,0.709479504695659
40,4190,1,1,0.7581193516387559
49,4712,1,0,0.7838075367909808
61,3997,1,0,0.7463736197945662
41,4626,0,1,0.7896733761625
69,3202,0,1,0.7397938214448397
53,4597,1,1,0.7650171644496668
43,3120,1,0,0.7082756238736396
49,2950,1,0,0.7594079026572107
58,4243,1,0,0.758203200893971
65,5228,1,1,0.7008547788426771
52,2345,1,1,0.7948233734992219
65,4349,0,0,0.7542839759378961
52,4443,0,1,0.7854473350134774
46,4188,1,0,0.758595141269475
63,5005,1,1,0.7826470065470856
53,2827,1,0,0.7734632706850715
34,2126,0,1,0.8515325471180749
65,5056,1,0,0.7406638940696664
65,5030,0,1,0.7726035646207505
52,3854,0,0,0.7657518904796632
46,4708,0,1,0.8178705979661718
58,2201,1,1,0.7962075008450964
50,2536,0,1,0.831909802283857
69,3625,0,0,0.7225301330925971
20,2474,0,1,0.7051973861852437
35,2417,0,1,0.8536936786373994
43,2966,0,1,0.8036750461945428
53,2341,0,1,0.8350658635994578
45,4482,1,1,0.773222809682293
51,2951,0,1,0.8053903616313761
40,4079,0,0,0.7763103837140135
68,4332,1,0,0.7018200847756194
32,4065,1,0,0.7412783540114155
49,2946,1,1,0.7580214090426108
52,5335,0,1,0.7224555663963657
43,3823,0,1,0.7875513652704103
70,2832,1,0,0.7263290817560573
46,3311,0,1,0.788176846821924
63,2164,0,1,0.842868836191393
53,2774,0,1,0.8288328019088775
47,4198,0,1,0.7926016748100932
36,2513,1,1,0.8076712524008111
45,5190,1,0,0.7247789824004451
41,2804,1,0,0.7742165002479672
52,5280,1,1,0.7276317466948836
67,2441,1,0,0.735930431874307
62,4076,0,1,0.7858359137215352
42,2804,0,1,0.8271509689826385
54,4175,1,0,0.7236199168927825
41,4089,0,0,0.7717985559719248
47,2609,1,1,0.7929025352724447
39,4953,1,1,0.7756051996946518
30,3708,0,1,0.7384436520800512
45,5067,0,1,0.8119705098688088
36,4866,1,0,0.8033179405387039
59,3333,0,1,0.8057292925994867
35,3785,1,0,0.7748427377067364
29,2750,1,1,0.7084955476550542
61,3762,0,0,0.79303834705094
65,3240,0,0,0.7517739180319256
39,3639,0,0,0.7735124343543115
56,5115,1,0,0.7234872026860969
61,4421,1,1,0.763955381366437
31,2400,0,1,0.7960145507697918
33,2390,1,1,0.8078959619494668
33,4930,1,1,0.7950830655732968
45,3500,1,0,0.7392493813561593
43,2934,1,1,0.7555183488000746
45,3466,0,0,0.7893150027422933
34,5223,1,0,0.727868656392267
50,4667,1,1,0.7661251803467424
68,2038,1,1,0.7350408971454617
43,2738,1,1,0.7713589146652369
39,2545,1,0,0.7816411303722098
50,3804,1,1,0.7407653984057513
51,5212,0,0,0.7551712835162411
54,2271,0,0,0.8310191824512416
54,3771,0,1,0.7704143603353727
38,2920,1,1,0.7682392301610349
57,4033,1,0,0.7297091237612391
43,2704,1,0,0.768054736538742
47,4234,1,0,0.7603703881998736
64,4108,1,0,0.7277108117693473
32,2938,0,0,0.7758820217051976
51,2053,1,1,0.7893119642397806
65,3913,1,0,0.7068085757751118
64,3914,0,1,0.775988596996025
48,4737,1,0,0.7865352953192614
57,2002,1,1,0.7836772922026845
44,2892,0,1,0.8355250392558571
38,3380,1,1,0.7378860581203135
45,3640,1,0,0.7393235719053988
38,4682,1,0,0.7676159927042858
63,3355,1,1,0.750490914859805
62,3560,0,1,0.799380648105148
43,2954,0,1,0.8066130575281502
39,2983,1,0,0.717286930560916
52,2036,1,0,0.7933341572599687
